typecode,take-off_V2_IAS,take-off_V2_IAS_unit,take-off_Distance,take-off_Distance_unit,take-off_WTC,take-off_RECAT-EU,take-off_MTOW,take-off_MTOW_unit,initial_climb_to_5000ft_IAS,initial_climb_to_5000ft_IAS_unit,initial_climb_to_5000ft_ROC,initial_climb_to_5000ft_ROC_unit,climb_to_fl_150_IAS,climb_to_fl_150_IAS_unit,climb_to_fl_150_ROC,climb_to_fl_150_ROC_unit,climb_to_fl_240_IAS,climb_to_fl_240_IAS_unit,climb_to_fl_240_ROC,climb_to_fl_240_ROC_unit,mach_climb_MACH,mach_climb_ROC,mach_climb_ROC_unit,cruise_TAS,cruise_TAS_unit,cruise_MACH,cruise_Ceiling,cruise_Ceiling_unit,cruise_Range,cruise_Range_unit,initial_descent_to_fl_240_MACH,initial_descent_to_fl_240_ROD,initial_descent_to_fl_240_ROD_unit,descent_to_fl_100_IAS,descent_to_fl_100_IAS_unit,descent_to_fl_100_ROD,descent_to_fl_100_ROD_unit,approach_IAS,approach_IAS_unit,approach_ROD,approach_ROD_unit,approach_MCS,approach_MCS_unit,landing_Vat_IAS,landing_Vat_IAS_unit,landing_Distance,landing_Distance_unit,landing_APC,type,APC,WTC_class,RECAT_EU_class,wingspan_m,length_m,height_m,powerplant,performance_similarity
C550,115,kts,1000,m,L,Light,6850,kg,145,kts,2000,ft/min,240,kts,2000,ft/min,240,kts,1500,ft/min,0.60,1000,ft/min,360,kt,0.63,430,FL,1900,NM,0.67,1000,ft/min,250,kt,3000,ft/min,220,kt,1500,ft/min,150,kt,110,kt,915,m,B,L2J,B,L,Light,15.9 m,14.4 m,4.6 m,"Citation 2: 2 x 11.12 kN P&W JT15D-4B turbofans. Bravo: 2 x 12,23 kN P&W PW 530A turbofans.",No data
C560,105,kts,963,m,M,Light,7210,kg,135,kts,2500,ft/min,240,kts,2800,ft/min,240,kts,3000,ft/min,0.72,1500,ft/min,430,kt,0.73,450,FL,2000,NM,0.70,1000,ft/min,270,kt,4000,ft/min,230,kt,1500,ft/min,180,kt,110,kt,890,m,B,L2J,B,M,Light,13.8 m,14.9 m,4.2 m,"Citation 5: 2 x 12.89 kN P&W JT15D-5A turbofans. Ultra: 2 x 13.6 kN P&W JT15D-5D turbofans. Encore: 2 x 14,9 kN P&W PW 535A turbofans.",No data
C56X,115,kts,1055,m,M,Light,8709,kg,145,kts,2500,ft/min,270,kts,3000,ft/min,270,kts,2200,ft/min,0.65,1000,ft/min,430,kt,0.73,450,FL,2000,NM,0.70,1000,ft/min,270,kt,3000,ft/min,210,kt,1000,ft/min,180,kt,117,kt,890,m,B,L2J,B,M,Light,17 m,15.8 m,5.2 m,"2 x 16,2 kN P&W PW545A turbofans.",No data
C650,125,kts,1600,m,M,Light,14060,kg,155,kts,4000,ft/min,300,kts,3000,ft/min,300,kts,3000,ft/min,0.75,1500,ft/min,470,kt,0.80,510,FL,2200,NM,0.75,1000,ft/min,300,kt,4000,ft/min,250,kt,1500,ft/min,180,kt,130,kt,900,m,C,L2J,C,M,Light,16.31 m,16.9 m,5.11 m,"Citatin 3/6: 2 x 16.24 kN Allied Signal TFE 731-3B-100S turbofans. Citation 7: 2 x 18,5 kN Allied Signal TFE 731-4R-2S turbofans.",No data
C680,145,kts,1200,m,M,Light,13743,kg,240,kts,2500,ft/min,400,kts,3500,ft/min,400,kts,3500,ft/min,0.76,3500,ft/min,460,kt,0.79,470,FL,2800,NM,0.76,3500,ft/min,400,kt,3500,ft/min,230,kt,3500,ft/min,170,kt,125,kt,1200,m,C,L2J,C,M,Light,19.24 m,19.37 m,6.2 m,2x 25.3kN Pratt & Whitney PW306C,No data
C750,125,kts,1740,m,M,Lower Medium,16193,kg,155,kts,3500,ft/min,320,kts,3000,ft/min,320,kts,2500,ft/min,0.79,1500,ft/min,550,kt,0.90,510,FL,3250,NM,0.88,1000,ft/min,320,kt,2500,ft/min,250,kt,1500,ft/min,no data,kt,130,kt,1164,m,C,L2J,C,M,Lower Medium,19.5 m,22 m,5.8 m,"2 x 28,47 kN Allison AE300 7C turbofans",No data
C82R,65,kts,250,m,L,Light,1340,kg,85,kts,800,ft/min,120,kts,500,ft/min,120,kts,500,ft/min,no data,no data,ft/min,140,kt,no data,180,FL,800,NM,no data,no data,ft/min,140,kt,500,ft/min,110,kt,500,ft/min,no data,kt,65,kt,170,m,A,L1P,A,L,Light,10.9 m,8.5 m,2.8 m,1 x 235 HP Lycoming O-540-L3C5D turbocharged piston engine with 2 blade propeller.,No data
CL2T,100,kts,844,m,M,Lower Medium,19890,kg,130,kts,1500,ft/min,150,kts,500,ft/min,150,kts,500,ft/min,no data,no data,ft/min,180,kt,no data,180,FL,1000,NM,no data,no data,ft/min,180,kt,800,ft/min,140,kt,800,ft/min,no data,kt,105,kt,674,m,B,A2T,B,M,Lower Medium,28.63 m,19.82 m,8.98 m,2 x 2.380 SHP P&W PW123AF turboprops with 4 blade propellers.,No data
CL30,140,kts,1466,m,M,Lower Medium,17622,kg,160,kts,4500,ft/min,260,kts,2500,ft/min,260,kts,2200,ft/min,0.79,2500,ft/min,470,kt,0.81,450,FL,3065,NM,0.80,1500,ft/min,250,kt,2500,ft/min,200,kt,1500,ft/min,180,kt,125,kt,792,m,C,L2J,C,M,Lower Medium,18.4 m,20.9 m,6.1 m,"2x Honeywell HTF7000 turbofans , Thrust: 6,826 lb (30.4 kN)",
CL35,140,kts,1474,m,M,Lower Medium,18416,kg,160,kts,4500,ft/min,260,kts,3500,ft/min,260,kts,2500,ft/min,0.79,2500,ft/min,455,kt,0.80,450,FL,3200,NM,0.80,1500,ft/min,250,kt,2500,ft/min,200,kt,1500,ft/min,180,kt,125,kt,826,m,C,L2J,C,M,Lower Medium,21 m,20.9 m,6.1 m,2 x Honeywell HTF7350 turbofans (33 kN),
CL60,145,kts,no data,m,M,Lower Medium,19550,kg,160,kts,4500,ft/min,260,kts,3000,ft/min,260,kts,2500,ft/min,0.73,2000,ft/min,460,kt,0.75,410,FL,3350,NM,0.75,1000,ft/min,250,kt,3000,ft/min,210,kt,2000,ft/min,160,kt,130,kt,no data,m,C,L2J,C,M,Lower Medium,19.6 m,20.85 m,6.3 m,2x General Electric CF34-3A,No data
CN35,100,kts,900,m,M,Lower Medium,15100,kg,130,kts,1500,ft/min,170,kts,1200,ft/min,170,kts,1000,ft/min,no data,no data,ft/min,210,kt,no data,265,FL,2500,NM,no data,no data,ft/min,210,kt,1500,ft/min,170,kt,1500,ft/min,no data,kt,110,kt,600,m,B,L2T,B,M,Lower Medium,25.8 m,21.4 m,8.2 m,100/200: 2 x 1.750 SHP GE CT7-9C turboprops with 4 blade propellers. 300: 2 x 1.394 SHP GE CT7-9C3 turboprops with 4 blade propellers.,No data
CONC,220,kts,3400,m,H,No code,185100,kg,250,kts,4000,ft/min,400,kts,2000,ft/min,400,kts,1500,ft/min,0.75,1200,ft/min,1500,kt,2.00,600,FL,3900,NM,0.85,1000,ft/min,350,kt,3500,ft/min,230,kt,1500,ft/min,250,kt,165,kt,2600,m,E,L4J,E,H,No code,25.6 m,61.66 m,12.2 m,4 x 169.3 kN R-R Olympus 593 MK 610 afterburning  turbojets.,No data
CP23,no data,kts,350,m,L,Light,760,kg,95,kts,1400,ft/min,100,kts,500,ft/min,100,kts,0,ft/min,no data,no data,ft/min,140,kt,no data,160,FL,539,NM,no data,no data,ft/min,130,kt,500,ft/min,130,kt,500,ft/min,68,kt,60,kt,400,m,A,L1P,A,L,Light,8.1 m,6.75 m,1.9 m,"1 x 300 HP Lycoming AEIO-540-L1B5D piston engine with 2, 3 or even 4 blade propeller. (depending on the version CAP 230,231 or 232)",No data
CRJ1,135,kts,1600,m,M,Lower Medium,21500,kg,165,kts,2500,ft/min,250,kts,2500,ft/min,250,kts,2500,ft/min,0.68,1500,ft/min,420,kt,0.75,410,FL,1800,NM,0.68,800,ft/min,250,kt,3500,ft/min,250,kt,1500,ft/min,190,kt,135,kt,1400,m,C,L2J,C,M,Lower Medium,21.21 m,26.8 m,6.3 m,2 x 41 KN GE CF34-3A1 turbofans.,No data
CRJ2,135,kts,1527,m,M,Lower Medium,21523,kg,165,kts,3000,ft/min,250,kts,2500,ft/min,250,kts,1500,ft/min,0.68,1000,ft/min,420,kt,0.74,410,FL,1000,NM,0.70,1000,ft/min,250,kt,3000,ft/min,250,kt,1500,ft/min,190,kt,140,kt,1423,m,C,L2J,C,M,Lower Medium,21.21 m,26.8 m,6.3 m,2 x 41 KN GE CF34-3B1 turbofans.,No data
CRJ7,135,kts,1600,m,M,Lower Medium,33000,kg,165,kts,3000,ft/min,290,kts,2500,ft/min,290,kts,2500,ft/min,0.72,1500,ft/min,442,kt,0.77,410,FL,1687,NM,0.72,1000,ft/min,290,kt,3500,ft/min,250,kt,1500,ft/min,180,kt,135,kt,1478,m,C,L2J,C,M,Lower Medium,23.24 m,32.51 m,7.57 m,2 x 56.4 or 61.3 kN rated GE CF34 - 8C1 turbofans.,No data
CRJ9,140,kts,1770,m,M,Lower Medium,38330,kg,165,kts,2500,ft/min,290,kts,2000,ft/min,290,kts,1800,ft/min,0.72,1300,ft/min,450,kt,0.78,410,FL,1550,NM,0.72,1500,ft/min,290,kt,3500,ft/min,250,kt,1500,ft/min,185,kt,135,kt,1630,m,C,L2J,C,M,Lower Medium,24.9 m,36.2 m,7.5 m,2 x General Electric CF34-8C5 turbofans (58.4kN each),
CRJX,155,kts,1996,m,M,Lower Medium,40824,kg,175,kts,3000,ft/min,280,kts,2500,ft/min,280,kts,2000,ft/min,0.77,1700,ft/min,440,kt,0.78,410,FL,1345,NM,0.78,1700,ft/min,280,kt,2100,ft/min,250,kt,1200,ft/min,190,kt,130,kt,1478,m,C,L2J,C,M,Lower Medium,26.18 m,39.13 m,7.5 m,2 x GE CF34-8C5A1 (64.5kN),No data
D228,95,kts,700,m,L,Light,6400,kg,110,kts,1500,ft/min,140,kts,1000,ft/min,140,kts,700,ft/min,no data,no data,ft/min,210,kt,no data,280,FL,1000,NM,no data,1000,ft/min,180,kt,800,ft/min,160,kt,500,ft/min,105,kt,85,kt,450,m,A,L2T,A,L,Light,16.97 m,16.56 m,4.86 m,100: 2 x 715 SHP Garrett TPE 331-5 turboprops with 4 blade propellers. 212: 2 x 776 SHP Garrett TPE 331-5-252D turboprops with 4 blade propellers.,No data
D28D,65,kts,no data,m,L,Light,5984,kg,85,kts,1400,ft/min,80,kts,800,ft/min,80,kts,800,ft/min,no data,no data,ft/min,130,kt,no data,200,FL,780,NM,no data,no data,ft/min,120,kt,1000,ft/min,110,kt,1000,ft/min,75,kt,65,kt,no data,m,A,L2P,A,L,Light,13.8 m,9 m,2.8 m,2x Lycoming IO-540A aircooled flat-six 290hp each with Harzell three bladed propeller.,No data
D328,110,kts,1000,m,M,Light,13990,kg,140,kts,2000,ft/min,220,kts,1500,ft/min,220,kts,1000,ft/min,no data,no data,ft/min,310,kt,0.54,310,FL,1000,NM,no data,1000,ft/min,280,kt,1500,ft/min,250,kt,1500,ft/min,160,kt,110,kt,1200,m,B,L2T,B,M,Light,20.98 m,21.11 m,7.24 m,2 x 1.815 SHP or 2 x 2.180 SHP take-off rated for short field P&W PW119A turboprops with 6 blade propellers.,No data
DA40,73,kts,305,m,L,Light,1200,kg,130,kts,700,ft/min,130,kts,500,ft/min,130,kts,0,ft/min,0.00,0,ft/min,130,kt,0.00,160,FL,830,NM,150.00,800,ft/min,150,kt,800,ft/min,120,kt,550,ft/min,65,kt,80,kt,700,m,A,L1P,A,L,Light,11.63 m,8.06 m,1.97 m,"1x Fixed pitch Textron Lycoming O-360-A4M (180HP)F or
1x constants speed propellor Textron Lycoming IO-360 M1A or
1x constant speed FADEC controlled Thielert ""Centurion"" 135 hp (101 kW) diesel engine or
Austro Engine AE 300 turbocharged common-rail injected
2.0 liter diesel engine with 168 HP and EECU single lever
control system",No data
DA42,85,kts,733,m,L,Light,1650,kg,140,kts,1700,ft/min,160,kts,950,ft/min,160,kts,0,ft/min,0.00,0,ft/min,180,kt,0.00,180,FL,1061,NM,195.00,1000,ft/min,170,kt,1500,ft/min,120,kt,1200,ft/min,80,kt,75,kt,618,m,A,L2P,A,L,Light,13.42 m,8.56 m,2.49 m,2x Austro turbocharged diesel engine E-4-B (114kW),No data
DA50,75,kts,530,m,L,Light,1200,kg,110,kts,2000,ft/min,110,kts,800,ft/min,110,kts,800,ft/min,no data,no data,ft/min,180,kt,no data,200,FL,1000,NM,no data,1000,ft/min,180,kt,1000,ft/min,140,kt,1000,ft/min,80,kt,85,kt,490,m,A,L2P,A,L,Light,11.7 m,8.8 m,2.2 m,"1x Teledyne Continental TSIO-550-J for the Superstar or Austro Engine AE300, 170hp Turbo-diesel for the Magnum. Both with a 3 or 4 bladed constant speed propeller.",No data
DC10,150,kts,3000,m,H,Lower Heavy,259459,kg,180,kts,2000,ft/min,290,kts,1500,ft/min,290,kts,1000,ft/min,0.80,1000,ft/min,510,kt,0.82,410,FL,6220,NM,0.81,1000,ft/min,300,kt,1500,ft/min,250,kt,1500,ft/min,230,kt,149,kt,1800,m,D,L3J,D,H,Lower Heavy,50.4 m,55 m,17.7 m,"Series 10: 3 x 178 kN GE CF6-6D or 3 x 182,4 kN GE CF6-6D1 turbofans. Series 30: 3 x 218 kN GE CF6-50A or 3 x 226,9 kN GE CF6-50C or 3 x 233,5 kN GE CF6-50C1/C2 or 3 x 240,2 kN GE CF6-50C2 turbofans. Series 40: 3 x 219,6 kN P&W  JT9D-20 or 3 x 235,8 kN P&W JT9D-59A  turbofans",No data
DC85,130,kts,3000,m,H,Lower Heavy,147400,kg,160,kts,1300,ft/min,290,kts,1200,ft/min,290,kts,1000,ft/min,0.78,800,ft/min,465,kt,0.80,360,FL,4900,NM,0.78,1000,ft/min,290,kt,2500,ft/min,250,kt,1500,ft/min,210,kt,137,kt,2000,m,C,L4J,C,H,Lower Heavy,43.4 m,45.9 m,12.9 m,"Series 10: 4 x 60,5 kN P&W JT3C-6 turbofans. Series 20: 4 x 75,3 kN P&W JT4A-9 turbofans. Series 30, 40, 50: 4 x 80,6 kN P&W JT3D-3 turbofans.",No data
DC86,130,kts,3000,m,H,Lower Heavy,158700,kg,160,kts,2000,ft/min,290,kts,1500,ft/min,290,kts,1000,ft/min,0.80,800,ft/min,510,kt,0.82,410,FL,5500,NM,0.82,1000,ft/min,290,kt,3000,ft/min,250,kt,1500,ft/min,210,kt,140,kt,2000,m,C,L4J,C,H,Lower Heavy,43.4 m,57.1 m,12.9 m,Series 61/62: 4 x 80.6 kN P&W JT3D-3B turbofans. Series 63: 4 x 85.1 kN P&W JT3D-7 turbofans.,No data
DC87,160,kts,3050,m,H,Lower Heavy,162025,kg,190,kts,2200,ft/min,290,kts,1500,ft/min,290,kts,1200,ft/min,0.78,1000,ft/min,460,kt,0.80,410,FL,4830,NM,0.80,1000,ft/min,290,kt,2500,ft/min,240,kt,1500,ft/min,210,kt,145,kt,2000,m,D,L4J,D,H,Lower Heavy,45.2 m,57.1 m,13.1 m,4 x 97.9 kN CFM 56-2C5 turbofans.,No data
DC91,115,kts,1615,m,M,Lower Medium,41100,kg,150,kts,2800,ft/min,240,kts,2500,ft/min,240,kts,2000,ft/min,0.72,1500,ft/min,380,kt,0.74,350,FL,1265,NM,0.74,1000,ft/min,250,kt,2300,ft/min,210,kt,1500,ft/min,180,kt,132,kt,1320,m,C,L2J,C,M,Lower Medium,27.28 m,31.86 m,8.38 m,two Pratt & Whitney JT8D-5 or Pratt & Whitney JT8D-7 (124.56kN) turbofans.,No data
DC92,140,kts,1600,m,M,Lower Medium,4450,kg,170,kts,2500,ft/min,290,kts,2000,ft/min,290,kts,1500,ft/min,0.74,1300,ft/min,440,kt,0.76,370,FL,1605,NM,0.76,1000,ft/min,290,kt,3500,ft/min,220,kt,1500,ft/min,210,kt,127,kt,1500,m,C,L2J,C,M,Lower Medium,28.44 m,31.82 m,8.38 m,2x Pratt & Whitney P&W JT8D-11 (67kN),No data
DC93,140,kts,2100,m,M,Lower Medium,49940,kg,170,kts,2000,ft/min,290,kts,1500,ft/min,290,kts,1000,ft/min,0.74,1000,ft/min,440,kt,0.76,370,FL,1500,NM,0.76,1000,ft/min,290,kt,3500,ft/min,220,kt,1500,ft/min,210,kt,127,kt,1500,m,C,L2J,C,M,Lower Medium,27.3 m,36.4 m,8.38 m,"Series 10: 2 x 54,5 kN P&W JT8D-7 turbofans. Series 20/30: 2 x 64,5 kN P&W JT8D-9 or 2 x 66,7 kN P&W JT8D-15 turbofans.",No data
DC94,120,kts,no data,m,M,Lower Medium,54885,kg,160,kts,3000,ft/min,240,kts,2600,ft/min,240,kts,2200,ft/min,0.72,1500,ft/min,380,kt,0.74,350,FL,1265,NM,0.74,1000,ft/min,250,kt,2300,ft/min,210,kt,1500,ft/min,180,kt,131,kt,no data,m,C,L2J,C,M,Lower Medium,27.28 m,38.31 m,8.38 m,"2x Pratt & Whitney JT8D-7 , -9 ,-11 or -15 delivering between 14000 to 15500 lbs of thrust",No data
DC95,140,kts,2100,m,M,Lower Medium,54934,kg,170,kts,2000,ft/min,290,kts,1500,ft/min,290,kts,1000,ft/min,0.72,1000,ft/min,440,kt,0.76,370,FL,1500,NM,0.76,1000,ft/min,290,kt,2500,ft/min,250,kt,1500,ft/min,210,kt,130,kt,1500,m,C,L2J,C,M,Lower Medium,28.5 m,40.7 m,8.53 m,"Series 40: 2 x 64,5 kN P&W JT9D-15 Series 50: 2 x 71,2 kN P&W JT9D-17 turbofans.",No data
DH8A,100,kts,900,m,M,Lower Medium,15650,kg,130,kts,1800,ft/min,200,kts,1500,ft/min,200,kts,1000,ft/min,no data,no data,ft/min,250,kt,no data,250,FL,1000,NM,no data,no data,ft/min,250,kt,1500,ft/min,250,kt,1500,ft/min,150,kt,100,kt,900,m,B,L2T,B,M,Lower Medium,25.9 m,22.3 m,7.5 m,2 x 2.000 SHP P&W 120A or 2 x 2.150 SHP P&W 121A turboprops with 4 blade propellers.,No data
DH8C,110,kts,1100,m,M,Lower Medium,18642,kg,140,kts,1800,ft/min,210,kts,1200,ft/min,210,kts,1000,ft/min,no data,no data,ft/min,250,kt,no data,250,FL,1000,NM,no data,no data,ft/min,250,kt,1500,ft/min,210,kt,1500,ft/min,160,kt,110,kt,1000,m,B,L2T,B,M,Lower Medium,27.4 m,25.7 m,7.5 m,2 x 2.380 SHP PWC PW 123 turboprops with 4 blade propellers.,No data
DH8D,115,kts,1300,m,M,Lower Medium,28998,kg,150,kts,3500,ft/min,210,kts,1500,ft/min,210,kts,1200,ft/min,no data,no data,ft/min,360,kt,no data,250,FL,1300,NM,no data,no data,ft/min,270,kt,1500,ft/min,245,kt,1500,ft/min,180,kt,121,kt,1100,m,C,L2T,C,M,Lower Medium,28.4 m,32.8 m,8.3 m,2 x 5071 SHP P&W PW150A turboprops with 6 blade Dowty propellers - 4.11 meters in diameter.,No data
DHC6,80,kts,500,m,L,Light,5670,kg,110,kts,1000,ft/min,130,kts,500,ft/min,130,kts,500,ft/min,no data,no data,ft/min,160,kt,no data,260,FL,900,NM,no data,no data,ft/min,160,kt,1000,ft/min,130,kt,800,ft/min,no data,kt,70,kt,300,m,A,L2T,A,L,Light,19.8 m,15.1 m,5.9 m,100: 2 x 578 SHP P&W PT6A-20 turboprops with 3 blade propellers. 200: 2 x 652 SHP P&W PT6A-27 turboprops with 3 blade propellers.,No data
DHC7,90,kts,900,m,M,Lower Medium,21320,kg,120,kts,1000,ft/min,180,kts,500,ft/min,180,kts,500,ft/min,no data,no data,ft/min,220,kt,no data,210,FL,1600,NM,no data,no data,ft/min,220,kt,800,ft/min,160,kt,800,ft/min,150,kt,90,kt,1000,m,A,L4T,A,M,Lower Medium,28.4 m,24.6 m,8 m,4 x 1.120 SHP P&W PT6A-50 turboprops with 4 blade propellers.,No data
DR40,no data,kts,350,m,L,Light,1100,kg,100,kts,800,ft/min,110,kts,500,ft/min,110,kts,0,ft/min,no data,no data,ft/min,140,kt,no data,150,FL,450,NM,no data,no data,ft/min,140,kt,500,ft/min,140,kt,500,ft/min,no data,kt,65,kt,250,m,A,L1P,A,L,Light,8.7 m,7 m,2.2 m,1 x 112 HP Lycoming O-235-L2A or 1 x 160 HP Lycoming O-320 or 1 x 180 HP Lycoming O-320-A or 1 x 200 HP Lycoming O-360 piston engine with 2 blade propeller. DR-400/125: 1 x 112 HP Lycoming O-240 piston engine with 3 blade propeller.,No data
E110,90,kts,1200,m,L,Light,5900,kg,120,kts,1000,ft/min,220,kts,1000,ft/min,220,kts,1000,ft/min,no data,no data,ft/min,220,kt,no data,220,FL,1000,NM,no data,no data,ft/min,220,kt,800,ft/min,220,kt,800,ft/min,no data,kt,100,kt,1300,m,B,L2T,B,L,Light,15.3 m,14.2 m,4.9 m,2 x 680 SHP P&W PT6A-27 or 2 x 750 SHP P&W PT6A-34 turboprops with 3 blade propellers.,No data
E120,120,kts,1400,m,M,Light,12000,kg,150,kts,1500,ft/min,220,kts,1000,ft/min,220,kts,800,ft/min,no data,no data,ft/min,290,kt,0.45,290,FL,1600,NM,no data,no data,ft/min,290,kt,1500,ft/min,250,kt,1500,ft/min,170,kt,126,kt,1400,m,B,L2T,B,M,Light,19.8 m,20 m,6.4 m,2 x 1.800 SHP PWC PW 118 turboprops with 4 blade propellers.,No data
E121,125,kts,900,m,L,Light,5670,kg,155,kts,1500,ft/min,190,kts,1200,ft/min,190,kts,1000,ft/min,no data,no data,ft/min,235,kt,no data,260,FL,900,NM,no data,1500,ft/min,220,kt,1500,ft/min,160,kt,1500,ft/min,95,kt,120,kt,600,m,B,L2T,B,L,Light,14.5 m,12.3 m,4.7 m,Xingu1: 2 x 680 SHP PWC PT6A-28 turboprops with 3 blade propellers. Xingu2: 2 x 850 SHP PWC PT6A-42 turboprops with 4 blade propellers.,No data
E135,125,kts,1400,m,M,Lower Medium,19990,kg,160,kts,3500,ft/min,300,kts,1500,ft/min,300,kts,1000,ft/min,0.56,1500,ft/min,320,kt,0.76,370,FL,1200,NM,0.76,1500,ft/min,250,kt,1500,ft/min,210,kt,1500,ft/min,180,kt,130,kt,1000,m,C,L2J,C,M,Lower Medium,20.2 m,26.3 m,6.7 m,"ER: 2 x 31,3 kN Allison AE-3007A3 turbofans. LR: 2 x 33,0 kN Allison AE-3007A4 turbofans.",No data
E145,130,kts,2000,m,M,Lower Medium,21198,kg,165,kts,2500,ft/min,300,kts,1500,ft/min,300,kts,1000,ft/min,0.56,1000,ft/min,440,kt,0.76,370,FL,1200,NM,0.76,1000,ft/min,250,kt,2500,ft/min,210,kt,1500,ft/min,180,kt,135,kt,1350,m,C,L2J,C,M,Lower Medium,20.2 m,29.8 m,6.7 m,"ER: 2 x 31,3 kN Allison AE-3007A turbofans. LR: 2 x 30,0 kN Allison AE-3007A1 turbofans.",No data
E170,138,kts,1644,m,M,Lower Medium,35995,kg,190,kts,3400,ft/min,300,kts,2800,ft/min,300,kts,2200,ft/min,0.75,1600,ft/min,460,kt,0.78,410,FL,2100,NM,0.76,2300,ft/min,300,kt,2600,ft/min,250,kt,2000,ft/min,210,kt,130,kt,1274,m,C,L2J,C,M,Lower Medium,26 m,29.9 m,9.85 m,2x GF34-8E,No data
E190,138,kts,2056,m,M,Lower Medium,45995,kg,190,kts,3400,ft/min,300,kts,2800,ft/min,300,kts,2200,ft/min,0.75,1800,ft/min,460,kt,0.78,410,FL,2400,NM,0.75,2100,ft/min,250,kt,2200,ft/min,230,kt,1600,ft/min,210,kt,131,kt,1323,m,C,L2J,C,M,Lower Medium,28.7 m,36.2 m,10.6 m,General Electric CF34-10E,No data
E195,140,kts,1432,m,M,Lower Medium,52290,kg,190,kts,3000,ft/min,300,kts,2500,ft/min,300,kts,2000,ft/min,0.75,1500,ft/min,447,kt,0.78,410,FL,2300,NM,0.76,2000,ft/min,250,kt,2500,ft/min,230,kt,1600,ft/min,210,kt,135,kt,1275,m,C,L2J,C,M,Lower Medium,28.7 m,38.65 m,10.55 m,2 x Pratt&Whitney PW190G (85-102kN) or 2 x General Electric CF34-10 (82kN) turbofans,No data
E2,105,kts,600,m,M,Lower Medium,23850,kg,135,kts,3000,ft/min,200,kts,1500,ft/min,200,kts,1000,ft/min,no data,no data,ft/min,290,kt,no data,370,FL,1500,NM,no data,no data,ft/min,240,kt,1500,ft/min,200,kt,1500,ft/min,120,kt,105,kt,450,m,B,L2T,B,M,Lower Medium,24.6 m,17.6 m,5.6 m,2 x 5.100 SHP Allison T56-A-425 turboprops with 4 blade propellers.,No data
E3CF,134,kts,2700,m,H,Lower Heavy,151955,kg,155,kts,2200,ft/min,300,kts,2000,ft/min,300,kts,1500,ft/min,0.73,1000,ft/min,420,kt,0.73,430,FL,5000,NM,0.74,1000,ft/min,300,kt,2500,ft/min,250,kt,1000,ft/min,210,kt,150,kt,1000,m,D,L4J,D,H,Lower Heavy,44.4 m,46.6 m,12.6 m,4 x 106.8 kN CFM 56-2A-2/3 turbofans.,No data
E3TF,125,kts,2900,m,H,Lower Heavy,156000,kg,155,kts,2000,ft/min,300,kts,1500,ft/min,300,kts,1200,ft/min,0.72,700,ft/min,420,kt,0.74,290,FL,4000,NM,0.71,1000,ft/min,300,kt,3000,ft/min,230,kt,1500,ft/min,180,kt,150,kt,2100,m,D,L4J,D,H,Lower Heavy,44.4 m,46.6 m,12.7 m,4 x 93.4 kN Pratt & Whitney TF33-PW-100 turbofans.,No data
E50P,110,kts,1036,m,L,Light,4750,kg,200,kts,3500,ft/min,260,kts,2500,ft/min,260,kts,2000,ft/min,0.68,2000,ft/min,370,kt,0.70,410,FL,1200,NM,0.69,1500,ft/min,250,kt,2500,ft/min,140,kt,1500,ft/min,100,kt,120,kt,820,m,B,L2J,B,L,Light,12.3 m,12.8 m,4.4 m,"2 × Pratt & Whitney Canada PW617F-E turbofans, 7.2 kN (1,695 lbf) each",No data
E55P,110,kts,956,m,M,Light,7951,kg,200,kts,4000,ft/min,260,kts,2500,ft/min,260,kts,2000,ft/min,0.75,2000,ft/min,450,kt,0.77,450,FL,1970,NM,0.76,1500,ft/min,250,kt,2500,ft/min,170,kt,1500,ft/min,140,kt,115,kt,no data,m,C,L2J,C,M,Light,16.2 m,15.9 m,5 m,"2 × Pratt & Whitney Canada PW535E turbofans, 14.2 kN (3,200 lbf) each",No data
EC35,no data,kts,0,m,L,Light,2950,kg,110,kts,1500,ft/min,110,kts,1500,ft/min,110,kts,1500,ft/min,no data,no data,ft/min,135,kt,no data,200,FL,340,NM,no data,1500,ft/min,120,kt,1500,ft/min,90,kt,no data,ft/min,0,kt,5,kt,0,m,A,H2T,A,L,Light,10.2 m,12.16 m,3.51 m,2 x Pratt & Whitney 206B2 498kW (667shp) or 2 x Turbomecca Arrius 2B2 473kW (634 shp),No data
EH10,no data,kts,no data,m,M,Light,15600,kg,60,kts,1300,ft/min,120,kts,600,ft/min,120,kts,600,ft/min,no data,no data,ft/min,150,kt,no data,150,FL,570,NM,no data,no data,ft/min,140,kt,1500,ft/min,60,kt,1000,ft/min,no data,kt,50,kt,no data,m,A,L3T,A,M,Light,18.6 m,22.83 m,6.66 m,3x Rolls-Royce / Turbomeca (General Electric) RTM 322-02 (T700-T6A/3) 2101shp (1567kW),No data
ETAR,130,kts,400,m,M,Light,10200,kg,160,kts,19700,ft/min,300,kts,10000,ft/min,300,kts,5000,ft/min,0.80,3000,ft/min,590,kt,0.98,500,FL,1800,NM,0.80,10000,ft/min,350,kt,10000,ft/min,250,kt,1500,ft/min,no data,kt,120,kt,500,m,B,L1J,B,M,Light,9.6 m,14.3 m,3.9 m,1 x 49 KN SNECNA Atar 8K-50 turbojet.,No data
